code	lc	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	glycemic-index_value	glycemic-index_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_quantity_per_unit	packaging_4_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_data.missing_key_data	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	data_sources
3276554937087	fr				Pommes Gala										pommes de table			2 kg						"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Pommes, Fruits frais, Pommes sucrées, Pommes fraîches, Pommes gala"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:apples,en:fresh-fruits,en:sweet-apples,en:fresh-apples,en:gala-apples			France	en:france	carrefour.fr	carrefour-fr	0								EMB 37274 A	emb-37274a				pommes							Aucun	en:none	Aucun	en:none	on	100g	100g																																																																	1	en:bag	en:plastic	en:recycle			11.07																					en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	not-applicable		-5	-10	1	0	App - yuka, Apps
8717496041647	de	Himbeeren	Framboises Himbeeren		Framboises				Maliny			Himbeeren						125 g		Kunststoff, Tablettverpackung, RPET - Wiederverwertetes PET	en:plastic,en:tray,de:r-pet	Driscoll's	driscoll-s	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Früchte, Beeren, Frische Früchte, Himbeeren, Frische Himbeeren	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	Klasse I, Grüner Punkt	en:class-i,en:green-dot	Frankreich, Deutschland, Polen	en:france,en:germany,en:poland	Cora,Lidl,Edeka,Netto MD	cora,lidl,edeka,netto-md	0		Marokko	en:morocco			Breda,Niederlande	breda,niederlande			Himbeeren.	raspberries		Framboise					Maliny.							100g	100g																																																																		en:tray	en:pet-1-polyethylene-terephthalate																									en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	not-applicable		6	-8	0	0	App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts, App - InFood
3564706716889	fr				"Oranges à déguster"													2kg				Marque Repère	marque-repere	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Oranges, Oranges fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:fresh-oranges	Triman	fr:triman	France	en:france			0					Espagne								Oranges variété Naveline, cat : 1, calibre 5/6 (70-84mm), traitement post récolte : Imazalil, pyriméthanil, E202. Agent d'enrobage : cire de carnauba, shellac											on	100g	100g																																																																	1	en:net	en:plastic	en:recycle-in-sorting-bin			9.9																					en:fruits	en:fruits-and-vegetables,en:fruits	4	en:4-ultra-processed-food-and-drink-products	unknown		not-applicable		-5	-1	0	0	App - Yuka, Apps, App - smoothie-openfoodfacts
8717496045126	es	Heidelbeeren			"Driscoll’s 125g"			bosbessen												nl:plastiek doosje	nl:plastiek-doosje	"Driscoll’s"	driscoll-s	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutas, Frutas del bosque, Frutas frescas, Ensaladas de frutas, Arándanos, en:Fresh blueberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:fruit-salads,en:blueberries,en:fresh-blueberries			Francia, Alemania	en:france,en:germany	carrefour	carrefour	0		Perú	en:peru			nederland	nederland										Arándanos								100g	100g																																																																		en:box	en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		-5	-10	1	0	App - yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
20241711	de	Skyr Himbeer-Cranberry / Oranges Sanguines			Orange sanguine / Skyr Himbeer-Cranberry													500 g /1500 g		Kunststoff	en:plastic	Landfein / Côté Marché	landfein-cote-marche	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Milchprodukte, Fermentierte Lebensmittel, Frucht- und gemüsebasierte Lebensmittel, Desserts, Fermentierte Milch, Milchnachspeisen, Fruchtbasierte Lebensmittel, en:Fermented dairy desserts, Früchte, Zitrusfrüchte, Frische Früchte, Orangen, Skyrs, Frische Orangen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:dairies,en:fermented-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fermented-milk-products,en:dairy-desserts,en:fruits-based-foods,en:fermented-dairy-desserts,en:fruits,en:citrus,en:fresh-fruits,en:oranges,en:skyrs,en:fresh-oranges			Frankreich, Deutschland	en:france,en:germany	Lidl	lidl	0		Italien	en:italy																						100g	100g																																																																			en:plastic																									en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable		10	-10	1	0	App - yuka, Apps, App - smoothie-openfoodfacts
2868500010367	fr				Ananas extra sweet																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits tropicaux, Fruits frais, Ananas, Ananas frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:fresh-fruits,en:pineapple,en:fresh-pineapple	Sans conservateurs	en:no-preservatives	France	en:france			0																									100g	100g	178	kJ	42	kcal	0.5	g	0.01	g	9	g	7.1	g			0.7	g	0.01	g	0.004	g			178	kJ																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	-5	-15	1	0	App - yuka, Apps
8717496048257	fr	Brombeeren			Moras													125g				Driscoll's	driscoll-s	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Mûres, Mûres fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:blackberries,en:fresh-blackberries			France, Allemagne, Espagne	en:france,en:germany,en:spain			0																									100g	100g																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - yuka, Apps, App - El CoCo, App - Speisekammer
3250392473303	fr				Kiwis jaunes																	Intermarche,Zespri	intermarche,zespri	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits frais, Kiwis, Kiwis frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:fresh-fruits,en:kiwifruits,en:fresh-kiwifruits	en:FSC, FSC Mix, Point Vert	en:fsc,en:fsc-mix,en:green-dot	France	en:france	Intermarché	intermarche	0		Nouvelle-Zélande	en:new-zealand																						100g	100g			79	kcal	0.3	g	0.1	g	15.8	g	12.3	g	1.4	g	1	g	0	g	0	g			79	kcal																																																																				en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-4	not-applicable	1	2	-15	1	0	App - yuka, Apps
8410632810168	fr				Citrons bio																			"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Agrumes, Fruits frais, Citrons, Citrons frais"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:citrus,en:fresh-fruits,en:lemons,en:fresh-lemons			France	en:france			0																									100g	100g																																																																																												en:fruits	en:fruits-and-vegetables,en:fruits		unknown	unknown		not-applicable	1	-5	-15	1	0	App - Yuka, Apps
8717496041425	fr	Himbeeren	Framboises		Framboises				Maliny	Framboesas					Framboises Origine Portugal		Framboesas	125 g		Plastique, Barquette, Produkt, RPET - Polytéréphtalate d'éthylène recyclé	en:plastic,en:tray,fr:produkt,fr:r-pet	"Driscoll’s"	driscoll-s	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits, Fruits rouges, Fruits frais, Framboises, Framboises fraîches"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:fresh-fruits,en:raspberries,en:fresh-raspberries	Catégorie I, Point Vert, Classe-1	en:class-i,en:green-dot,fr:classe-1	France, Allemagne, Pologne, Portugal, Suède	en:france,en:germany,en:poland,en:portugal,en:sweden	Cora,Lidl,E Leclerc	cora,lidl,e-leclerc	0		Portugal	en:portugal			Portugal	portugal				raspberries		Framboises					Maliny	Framboesas	Non précisé	fr:non-precise			on	100g	serving																																																																	1	en:tray	en:pet-1-polyethylene-terephthalate	en:recycle-with-plastics			13.6	1	en:film	en:plastic	en:recycle-with-plastics			0.4													https://www.driscolls.eu/the-finest-berries/raspberry-silky-to-touch-and-delightful-to-taste	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	not-applicable		8	-9	0	0	App - yuka, Apps, App - smoothie-openfoodfacts, App - InFood
